<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SHS,20171218,13.49,13.76,13.49,13.7,1122571,19.6,20,19.6,19.9,0,9100,0
SHS,20171215,13.35,13.42,13.14,13.35,1088464,19.4,19.5,19.1,19.4,50000,19300,0
SHS,20171214,12.73,13.35,12.59,13.35,1046946,18.5,19.4,18.3,19.4,0,1000,0
SHS,20171213,12.67,12.95,12.53,12.73,845092,18.4,18.8,18.2,18.5,60000,10000,0
SHS,20171212,12.73,13.01,11.9,12.67,2656487,18.5,18.9,17.3,18.4,50000,5000,72500
SHS,20171211,13.35,13.42,12.73,12.73,1621720,19.4,19.5,18.5,18.5,0,10000,5000
SHS,20171208,13.56,13.77,13.35,13.49,1560358,19.7,20,19.4,19.6,60000,5000,0
SHS,20171207,13.98,14.05,13.36,13.56,1420370,20.3,20.4,19.4,19.7,50000,6000,21300
SHS,20171206,13.77,14.04,13.49,13.91,2016038,20,20.4,19.6,20.2,0,10900,4000
SHS,20171205,14.8,14.8,13.7,13.7,3089683,21.5,21.5,19.9,19.9,0,0,300
SHS,20171204,14.11,14.73,14.11,14.66,2243043,20.5,21.4,20.5,21.3,0,42200,7700
SHS,20171201,14.05,14.25,13.91,14.11,1895210,20.4,20.7,20.2,20.5,0,0,3300
SHS,20171130,13.77,14.32,13.7,13.91,2934772,20,20.8,19.9,20.2,13000,1000,0
SHS,20171129,13.28,13.69,13.28,13.7,2038040,19.3,19.9,19.3,19.9,0,0,0
SHS,20171128,13.77,13.77,13.22,13.35,1916020,20,20,19.2,19.4,700000,1000,0
SHS,20171127,12.6,13.77,12.6,13.7,4539275,18.3,20,18.3,19.9,822000,4300,0
SHS,20171124,12.39,12.67,12.32,12.53,1431090,18,18.4,17.9,18.2,370000,2400,0
SHS,20171123,12.32,12.59,12.25,12.39,2102847,17.9,18.3,17.8,18,616000,0,0
SHS,20171122,12.25,12.46,12.11,12.25,1180029,17.8,18.1,17.6,17.8,1560000,0,4000
SHS,20171121,12.46,12.6,12.25,12.25,1219674,18.1,18.3,17.8,17.8,800000,1100,10000
SHS,20171120,12.46,12.46,12.25,12.39,1652205,18.1,18.1,17.8,18,0,0,0
SHS,20171117,12.67,12.88,12.32,12.46,2006429,18.4,18.7,17.9,18.1,0,7200,5000
SHS,20171116,12.32,12.6,12.32,12.6,2060782,17.9,18.3,17.9,18.3,0,15400,7000
SHS,20171115,12.46,12.53,12.25,12.32,1465250,18.1,18.2,17.8,17.9,0,8000,5000
SHS,20171114,12.6,12.67,12.32,12.39,2746928,18.3,18.4,17.9,18,0,8000,0
SHS,20171113,12.12,12.6,12.05,12.6,2316444,17.6,18.3,17.5,18.3,270020,2000,0
SHS,20171110,11.98,12.12,11.91,12.12,1975400,17.4,17.6,17.3,17.6,0,11000,0
SHS,20171109,11.91,12.12,11.84,11.98,1759140,17.3,17.6,17.2,17.4,573000,5000,0
SHS,20171108,11.7,11.84,11.7,11.84,922770,17,17.2,17,17.2,0,6000,2000
SHS,20171107,11.77,11.84,11.7,11.77,822728,17.1,17.2,17,17.1,0,5000,3000
SHS,20171106,11.56,11.77,11.56,11.77,1040607,16.8,17.1,16.8,17.1,105500,11000,0
SHS,20171103,11.57,11.64,11.09,11.56,2047660,16.8,16.9,16.1,16.8,0,2000,89900
SHS,20171102,11.77,11.98,11.36,11.5,1236632,17.1,17.4,16.5,16.7,0,1300,13000
SHS,20171101,11.84,11.91,11.56,11.7,1278057,17.2,17.3,16.8,17,60000,2000,0
SHS,20171031,11.98,11.98,11.57,11.84,1354728,17.4,17.4,16.8,17.2,0,1000,1500
SHS,20171030,12.26,12.33,11.98,11.98,1159516,17.8,17.9,17.4,17.4,0,24000,0
SHS,20171027,12.05,12.12,11.98,12.05,928436,17.5,17.6,17.4,17.5,10,0,0
SHS,20171026,12.25,12.25,11.91,12.05,1180374,17.8,17.8,17.3,17.5,0,5000,0
SHS,20171025,12.32,12.39,12.18,12.25,722200,17.9,18,17.7,17.8,60000,11000,600
SHS,20171024,11.91,12.33,11.91,12.25,863728,17.3,17.9,17.3,17.8,0,4300,2400
SHS,20171023,12.46,12.53,12.12,12.12,1521558,18.1,18.2,17.6,17.6,0,2500,12700
SHS,20171020,12.8,12.94,12.39,12.46,2113974,18.6,18.8,18,18.1,0,9700,43700
SHS,20171019,12.87,12.87,12.73,12.73,1107076,18.7,18.7,18.5,18.5,0,2400,10000
SHS,20171018,13.08,13.08,12.73,12.8,1077240,19,19,18.5,18.6,0,10600,7000
SHS,20171017,12.73,13.07,12.73,12.94,1540005,18.5,19,18.5,18.8,555700,44300,0
SHS,20171016,12.94,13.01,12.73,12.73,1321203,18.8,18.9,18.5,18.5,525400,0,22100
SHS,20171013,12.8,12.94,12.59,12.94,1107350,18.6,18.8,18.3,18.8,300800,0,51300
SHS,20171012,13.29,13.29,12.67,12.73,2133290,19.3,19.3,18.4,18.5,811000,0,80000
SHS,20171011,13.36,13.43,13.01,13.08,1547224,19.4,19.5,18.9,19,698700,9400,2000
SHS,20171010,13.08,13.22,12.87,13.22,1512677,19,19.2,18.7,19.2,300000,5300,40000
SHS,20171009,12.8,12.94,12.66,12.94,1442860,18.6,18.8,18.4,18.8,600000,5100,180000
SHS,20171006,12.6,12.74,12.53,12.73,1198010,18.3,18.5,18.2,18.5,2000000,10710,122200
SHS,20171005,12.87,12.87,12.59,12.6,2156406,18.7,18.7,18.3,18.3,0,200,0
SHS,20171004,12.46,12.87,12.39,12.8,1990781,18.1,18.7,18,18.6,0,6900,0
SHS,20171003,12.46,12.6,12.12,12.53,1975506,18.1,18.3,17.6,18.2,0,7000,11000
SHS,20171002,12.32,12.66,12.25,12.53,2424060,17.9,18.4,17.8,18.2,550000,10200,6000
SHS,20170929,11.84,12.32,11.84,12.25,2104974,17.2,17.9,17.2,17.8,0,1000,0
SHS,20170928,11.84,12.11,11.7,11.84,1702025,17.2,17.6,17,17.2,50000,11300,13800
SHS,20170927,11.77,11.98,11.77,11.77,641266,17.1,17.4,17.1,17.1,7249000,29900,6200
SHS,20170926,11.84,11.91,11.63,11.77,1275659,17.2,17.3,16.9,17.1,5800000,2000,14100
SHS,20170925,12.05,12.12,11.84,11.84,938056,17.5,17.6,17.2,17.2,60000,0,0
SHS,20170922,12.12,12.26,11.98,12.05,1068950,17.6,17.8,17.4,17.5,50000,17100,0
SHS,20170921,11.84,12.18,11.84,12.05,1363532,17.2,17.7,17.2,17.5,50000,6200,0
SHS,20170920,11.77,11.91,11.63,11.84,1277246,17.1,17.3,16.9,17.2,60000,7900,0
SHS,20170919,12.05,12.19,11.71,11.77,1595186,17.5,17.7,17,17.1,0,9300,0
SHS,20170918,11.77,12.25,11.7,12.05,1870430,17.1,17.8,17,17.5,100000,43100,0
SHS,20170915,11.7,11.77,11.49,11.77,1054012,17,17.1,16.7,17.1,0,2000,0
SHS,20170914,11.22,11.91,11.22,11.63,3322782,16.3,17.3,16.3,16.9,0,59200,0
SHS,20170913,11.08,11.42,11.01,11.29,1361520,16.1,16.6,16,16.4,0,100,1200
SHS,20170912,10.81,11.09,10.81,11.01,1032528,15.7,16.1,15.7,16,0,0,0
SHS,20170911,11.01,11.08,10.73,10.81,1294720,16,16.1,15.6,15.7,0,0,0
SHS,20170908,11.29,11.29,11.01,11.01,1370060,16.4,16.4,16,16,0,0,0
SHS,20170907,10.67,11.36,10.67,11.22,2162074,15.5,16.5,15.5,16.3,0,1200,0
SHS,20170906,10.6,10.74,10.53,10.67,821202,15.4,15.6,15.3,15.5,90000,3200,0
SHS,20170905,10.74,10.81,10.6,10.6,1014010,15.6,15.7,15.4,15.4,0,5000,0
SHS,20170901,10.81,10.88,10.67,10.74,1036742,15.7,15.8,15.5,15.6,0,1000,10000
SHS,20170831,10.46,10.74,10.46,10.67,1017152,15.2,15.6,15.2,15.5,0,17,0
SHS,20170830,10.6,10.67,10.53,10.53,1119517,15.4,15.5,15.3,15.3,15,17,0
SHS,20170829,10.74,10.88,10.6,10.6,1230466,15.6,15.8,15.4,15.4,0,10,4000
SHS,20170828,10.32,10.8,10.05,10.74,1333320,15,15.7,14.6,15.6,0,178500,0
SHS,20170825,10.6,10.6,10.39,10.46,1097600,15.4,15.4,15.1,15.2,0,25000,0
SHS,20170824,10.19,10.6,10.19,10.6,845224,14.8,15.4,14.8,15.4,0,1200,0
SHS,20170823,9.91,10.19,9.91,10.19,839430,14.4,14.8,14.4,14.8,0,20500,0
SHS,20170822,10.32,10.39,9.98,10.05,1602546,15,15.1,14.5,14.6,0,0,0
SHS,20170821,10.53,10.6,10.39,10.39,480720,15.3,15.4,15.1,15.1,111500,0,1000
SHS,20170818,10.26,10.61,10.12,10.53,1152339,14.9,15.4,14.7,15.3,0,29300,1500
SHS,20170817,10.95,10.95,10.33,10.33,1352596,15.9,15.9,15,15,0,4700,3000
SHS,20170816,10.95,11.02,10.81,10.95,651910,15.9,16,15.7,15.9,0,0,0
SHS,20170815,11.22,11.29,10.88,10.95,1094978,16.3,16.4,15.8,15.9,0,2000,0
SHS,20170814,11.02,11.23,10.88,11.22,748402,16,16.3,15.8,16.3,0,0,0
SHS,20170811,10.74,11.02,10.67,10.95,737360,15.6,16,15.5,15.9,0,0,0
SHS,20170810,10.74,10.95,10.6,10.74,1105450,15.6,15.9,15.4,15.6,0,0,500
SHS,20170809,11.22,11.22,10.67,10.74,3024770,16.3,16.3,15.5,15.6,0,6000,60000
SHS,20170808,11.5,11.64,11.22,11.29,1392361,16.7,16.9,16.3,16.4,0,3600,0
SHS,20170807,11.43,11.77,11.43,11.5,1992560,16.6,17.1,16.6,16.7,42,4000,0
SHS,20170804,10.6,11.56,10.6,11.43,4415670,15.4,16.8,15.4,16.6,0,60700,0
SHS,20170803,10.53,10.6,10.39,10.6,1033553,15.3,15.4,15.1,15.4,0,0,0
SHS,20170802,10.53,10.6,10.39,10.53,935600,15.3,15.4,15.1,15.3,0,0,0
SHS,20170801,10.74,10.81,10.53,10.53,916400,15.6,15.7,15.3,15.3,0,12700,0
SHS,20170731,10.74,10.94,10.53,10.67,1547712,15.6,15.9,15.3,15.5,0,6300,32400
SHS,20170728,10.32,10.73,10.32,10.6,1242854,15,15.6,15,15.4,0,1000,6000
SHS,20170727,10.6,10.6,10.32,10.39,885050,15.4,15.4,15,15.1,0,0,4500
SHS,20170726,9.84,10.53,9.84,10.53,1326560,14.3,15.3,14.3,15.3,0,1000,0
SHS,20170725,9.63,9.84,9.63,9.84,976240,14,14.3,14,14.3,0,6000,1500
SHS,20170724,9.91,9.91,9.63,9.77,603780,14.4,14.4,14,14.2,0,0,1000
SHS,20170721,10.12,10.4,9.85,9.91,1958480,14.7,15.1,14.3,14.4,45000,1500,0
SHS,20170720,9.43,9.64,9.36,9.57,1005468,13.7,14,13.6,13.9,0,0,1000
SHS,20170719,9.64,9.91,9.36,9.36,1142480,14,14.4,13.6,13.6,0,2000,0
SHS,20170718,9.5,9.71,9.16,9.5,1800100,13.8,14.1,13.3,13.8,0,26000,0
SHS,20170717,10.39,10.39,9.5,9.5,2102620,15.1,15.1,13.8,13.8,0,0,4500
SHS,20170714,10.46,10.6,10.39,10.39,981700,15.2,15.4,15.1,15.1,0,1000,130000
SHS,20170713,10.53,10.53,10.25,10.53,1156100,15.3,15.3,14.9,15.3,0,0,81700
SHS,20170712,10.4,10.61,10.33,10.53,1203450,15.1,15.4,15,15.3,0,350000,80000
SHS,20170711,10.05,10.33,9.98,10.33,1572851,14.6,15,14.5,15,50000,4000,341800
SHS,20170710,10.67,10.87,9.91,10.05,2485260,15.5,15.8,14.4,14.6,3000000,0,12300
SHS,20170707,11.29,11.43,10.53,10.53,3155150,16.4,16.6,15.3,15.3,0,0,0
SHS,20170706,11.29,11.5,11.15,11.36,1947535,16.4,16.7,16.2,16.5,3015000,0,0
SHS,20170705,10.74,11.29,10.74,11.29,1899722,15.6,16.4,15.6,16.4,2500000,1000,0
SHS,20170704,10.53,10.81,10.46,10.74,1852480,15.3,15.7,15.2,15.6,2900000,0,0
SHS,20170703,9.84,10.67,9.84,10.6,3179478,14.3,15.5,14.3,15.4,2260000,1300,0
SHS,20170630,9.98,10.12,9.64,9.84,1632860,14.5,14.7,14,14.3,0,0,0
SHS,20170629,9.57,10.05,9.5,9.98,2460096,13.9,14.6,13.8,14.5,0,2000,0
SHS,20170628,9.36,9.5,9.29,9.5,1284711,13.6,13.8,13.5,13.8,16460000,0,0
SHS,20170627,9.43,9.57,9.29,9.36,1442150,13.7,13.9,13.5,13.6,0,0,0
SHS,20170626,9.22,9.56,9.15,9.43,1345700,13.4,13.9,13.3,13.7,100000,0,0
SHS,20170623,9.15,9.29,9.01,9.22,1125427,13.3,13.5,13.1,13.4,0,0,0
SHS,20170622,9.16,9.43,9.16,9.22,1669410,13.3,13.7,13.3,13.4,0,0,0
SHS,20170621,9.57,9.64,8.88,9.09,3314296,13.9,14,12.9,13.2,100000,5600,2000
SHS,20170620,9.29,9.77,9.29,9.5,1861130,13.5,14.2,13.5,13.8,0,1500,2000
SHS,20170619,9.43,9.57,9.29,9.43,1359460,13.7,13.9,13.5,13.7,0,0,5700
SHS,20170616,9.36,9.5,9.08,9.43,1509140,13.6,13.8,13.2,13.7,0,200000,0
SHS,20170615,9.23,9.37,9.02,9.36,1291897,13.4,13.6,13.1,13.6,0,2000,0
SHS,20170614,9.09,9.43,9.09,9.16,1596486,13.2,13.7,13.2,13.3,0,5700,0
SHS,20170613,8.4,9.02,8.26,8.95,2500495,12.2,13.1,12,13,0,1500,900
SHS,20170612,8.4,8.54,8.26,8.4,1043540,12.2,12.4,12,12.2,0,500,0
SHS,20170609,8.26,8.61,8.26,8.33,1000770,12,12.5,12,12.1,50,152800,103000
SHS,20170608,8.6,8.67,8.19,8.4,1231460,12.5,12.6,11.9,12.2,0,0,0
SHS,20170607,8.33,8.74,8.33,8.6,1981119,12.1,12.7,12.1,12.5,50000,1000,0
SHS,20170606,8.19,8.33,8.05,8.33,1181350,11.9,12.1,11.7,12.1,0,100000,0
SHS,20170605,7.99,8.4,7.99,8.19,2908206,11.6,12.2,11.6,11.9,0,1000,400
SHS,20170602,7.57,8.12,7.5,7.92,2564320,11,11.8,10.9,11.5,60000,1000,40000
SHS,20170601,6.75,7.64,6.75,7.43,1161010,9.8,11.1,9.8,10.8,2064500,219000,71000
SHS,20170531,7.3,7.51,7.16,7.3,1411050,10.6,10.9,10.4,10.6,0,0,200
SHS,20170530,7.85,7.85,7.3,7.3,3218218,11.4,11.4,10.6,10.6,0,0,9500
SHS,20170529,8.12,8.46,7.77,7.85,3439740,11.8,12.3,11.3,11.4,0,815900,50000
SHS,20170526,7.64,8.05,7.57,8.05,1996409,11.1,11.7,11,11.7,0,471200,0
SHS,20170525,7.77,8.05,7.5,7.57,2611155,11.3,11.7,10.9,11,0,1500,200
SHS,20170524,6.85,7.43,6.79,7.43,4202270,10.7,11.6,10.6,11.6,0,551500,0
SHS,20170523,6.48,6.99,6.41,6.79,1906133,10.1,10.9,10,10.6,0,301500,0
SHS,20170522,6.73,6.86,6.41,6.54,2568095,10.5,10.7,10,10.2,0,0,100
SHS,20170519,6.02,6.6,6.02,6.6,3130230,9.4,10.3,9.4,10.3,1000000,0,0
SHS,20170518,5.96,6.22,5.9,6.02,1764760,9.3,9.7,9.2,9.4,0,400,0
SHS,20170517,5.9,6.03,5.84,5.96,1152413,9.2,9.4,9.1,9.3,40000,0,0
SHS,20170516,6.15,6.28,5.89,5.9,1636085,9.6,9.8,9.2,9.2,0,0,0
SHS,20170515,5.77,6.16,5.77,6.15,1342640,9,9.6,9,9.6,0,8000,100
SHS,20170512,5.76,6.02,5.7,5.9,2043393,9,9.4,8.9,9.2,6,0,0
SHS,20170511,5.64,5.83,5.64,5.7,1210069,8.8,9.1,8.8,8.9,0,0,0
SHS,20170510,5.77,5.89,5.64,5.64,2264211,9,9.2,8.8,8.8,0,0,0
SHS,20170509,5.06,5.51,5.06,5.51,3719922,7.9,8.6,7.9,8.6,0,0,0
SHS,20170508,5.06,5.19,5,5.06,1034100,7.9,8.1,7.8,7.9,0,0,0
SHS,20170505,5.06,5.12,5,5.06,386759,7.9,8,7.8,7.9,0,0,0
SHS,20170504,5.06,5.19,5.06,5.06,710865,7.9,8.1,7.9,7.9,0,0,0
SHS,20170503,5.06,5.12,4.93,5.06,705210,7.9,8,7.7,7.9,0,0,0
SHS,20170428,5.19,5.19,5.06,5.06,648400,8.1,8.1,7.9,7.9,0,0,0
SHS,20170427,5.25,5.32,5.19,5.19,544690,8.2,8.3,8.1,8.1,0,0,0
SHS,20170426,5.13,5.19,5.07,5.19,622800,8,8.1,7.9,8.1,0,0,0
SHS,20170425,5.19,5.19,5.06,5.13,401000,8.1,8.1,7.9,8,187100,0,0
SHS,20170424,5.26,5.32,5.2,5.19,805600,8.2,8.3,8.1,8.1,0,0,0
SHS,20170421,5.19,5.32,5.13,5.26,808501,8.1,8.3,8,8.2,0,0,0
SHS,20170420,5.19,5.25,5.13,5.19,846800,8.1,8.2,8,8.1,0,0,0
SHS,20170419,5.06,5.19,5,5.19,684475,7.9,8.1,7.8,8.1,0,180000,100000
SHS,20170418,4.99,5.06,4.87,5.06,862660,7.8,7.9,7.6,7.9,0,0,312000
SHS,20170417,5,5.13,4.87,4.93,706201,7.8,8,7.6,7.7,0,0,135600
SHS,20170414,5.26,5.26,5,5,1253410,8.2,8.2,7.8,7.8,0,0,0
SHS,20170413,5.26,5.45,5.19,5.26,1025881,8.2,8.5,8.1,8.2,0,0,0
SHS,20170412,5.38,5.38,5.19,5.32,533150,8.4,8.4,8.1,8.3,0,0,0
SHS,20170411,5.44,5.7,5.38,5.38,1246850,8.5,8.9,8.4,8.4,0,0,3000
SHS,20170410,4.99,5.38,4.87,5.38,2192251,7.8,8.4,7.6,8.4,0,485000,0
SHS,20170407,5,5.06,4.87,4.93,618000,7.8,7.9,7.6,7.7,0,0,2000
SHS,20170405,5,5.12,5,5.06,549370,7.8,8,7.8,7.9,0,50000,0
SHS,20170404,5.13,5.19,5,5.06,827940,8,8.1,7.8,7.9,0,0,0
SHS,20170403,5.19,5.25,5.06,5.13,453120,8.1,8.2,7.9,8,0,0,0
SHS,20170331,5.26,5.26,5.13,5.19,1092191,8.2,8.2,8,8.1,0,0,0
SHS,20170330,5.38,5.44,5.25,5.32,541400,8.4,8.5,8.2,8.3,0,2000,0
SHS,20170329,5.38,5.38,5.19,5.38,852700,8.4,8.4,8.1,8.4,0,2000,0
SHS,20170328,5.32,5.45,5.26,5.38,797920,8.3,8.5,8.2,8.4,0,1000,0
SHS,20170327,5.25,5.38,5.13,5.26,1470300,8.2,8.4,8,8.2,0,300000,0
SHS,20170324,5.19,5.32,5.13,5.19,725441,8.1,8.3,8,8.1,0,0,1500
SHS,20170323,5.19,5.26,5,5.19,549300,8.1,8.2,7.8,8.1,0,0,0
SHS,20170322,5,5.32,4.94,5.13,2203511,7.8,8.3,7.7,8,120000,1000000,10000
SHS,20170321,4.87,4.99,4.8,5,1146229,7.6,7.8,7.5,7.8,0,283000,0
SHS,20170320,4.94,5.19,4.87,4.93,975410,7.7,8.1,7.6,7.7,0,3000,0
SHS,20170317,4.93,5.12,4.93,5,679670,7.7,8,7.7,7.8,0,43000,4000
SHS,20170316,4.55,5,4.49,4.93,1670529,7.1,7.8,7,7.7,1236600,410000,13400
SHS,20170315,4.55,4.61,4.49,4.55,719960,7.1,7.2,7,7.1,0,0,9000
SHS,20170314,4.23,4.67,4.23,4.55,1863143,6.6,7.3,6.6,7.1,0,457800,2600
SHS,20170313,4.35,4.35,4.16,4.29,545839,6.8,6.8,6.5,6.7,0,0,0
SHS,20170310,4.23,4.29,4.17,4.29,696500,6.6,6.7,6.5,6.7,0,338100,0
SHS,20170309,4.23,4.3,4.23,4.23,413551,6.6,6.7,6.6,6.6,0,0,0
SHS,20170308,4.23,4.29,4.16,4.17,526900,6.6,6.7,6.5,6.5,0,0,0
SHS,20170307,4.17,4.3,4.11,4.29,383400,6.5,6.7,6.4,6.7,0,0,0
SHS,20170306,4.17,4.29,4.1,4.17,663356,6.5,6.7,6.4,6.5,0,0,0
SHS,20170303,4.23,4.29,4.16,4.23,406600,6.6,6.7,6.5,6.6,0,0,0
SHS,20170302,4.29,4.29,4.16,4.29,414600,6.7,6.7,6.5,6.7,0,0,0
SHS,20170301,4.29,4.29,4.1,4.29,795300,6.7,6.7,6.4,6.7,0,0,0
SHS,20170228,4.29,4.48,4.29,4.29,931835,6.7,7,6.7,6.7,0,0,0
SHS,20170227,3.97,4.35,3.91,4.29,844323,6.2,6.8,6.1,6.7,0,0,1000
SHS,20170224,3.98,4.04,3.91,3.97,498550,6.2,6.3,6.1,6.2,0,0,0
SHS,20170223,4.16,4.16,3.97,4.04,726490,6.5,6.5,6.2,6.3,0,0,3000
SHS,20170222,3.78,4.1,3.78,4.1,1683586,5.9,6.4,5.9,6.4,0,0,0
SHS,20170221,3.52,3.84,3.52,3.78,1114590,5.5,6,5.5,5.9,0,0,0
SHS,20170220,3.46,3.52,3.46,3.52,294210,5.4,5.5,5.4,5.5,0,0,0
SHS,20170217,3.46,3.46,3.4,3.46,365010,5.4,5.4,5.3,5.4,0,0,0
SHS,20170216,3.46,3.59,3.4,3.46,358010,5.4,5.6,5.3,5.4,0,0,0
SHS,20170215,3.46,3.46,3.4,3.4,557960,5.4,5.4,5.3,5.3,0,0,0
SHS,20170214,3.46,3.53,3.4,3.46,320536,5.4,5.5,5.3,5.4,0,0,0
SHS,20170213,3.4,3.46,3.4,3.4,352240,5.3,5.4,5.3,5.3,0,0,0
SHS,20170210,3.4,3.46,3.4,3.4,185600,5.3,5.4,5.3,5.3,0,0,0
SHS,20170209,3.46,3.46,3.4,3.46,101810,5.4,5.4,5.3,5.4,0,0,0
SHS,20170208,3.33,3.46,3.33,3.4,523900,5.2,5.4,5.2,5.3,0,3000,0
SHS,20170207,3.27,3.33,3.21,3.27,469406,5.1,5.2,5,5.1,0,0,0
SHS,20170206,3.2,3.33,3.2,3.27,327400,5,5.2,5,5.1,0,0,0
SHS,20170203,3.2,3.2,3.14,3.2,66500,5,5,4.9,5,0,0,0
SHS,20170202,3.2,3.2,3.07,3.14,140700,5,5,4.8,4.9,0,0,0
SHS,20170125,3.2,3.2,3.14,3.2,134200,5,5,4.9,5,0,0,0
SHS,20170124,3.14,3.2,3.07,3.14,22800,4.9,5,4.8,4.9,0,0,0
SHS,20170123,3.14,3.2,3.14,3.2,90100,4.9,5,4.9,5,0,0,0
SHS,20170120,3.14,3.14,3.08,3.14,141800,4.9,4.9,4.8,4.9,0,0,0
SHS,20170119,3.14,3.14,3.08,3.14,65600,4.9,4.9,4.8,4.9,0,0,0
SHS,20170118,3.14,3.2,3.14,3.14,206300,4.9,5,4.9,4.9,0,0,0
SHS,20170117,3.14,3.2,3.14,3.14,150700,4.9,5,4.9,4.9,0,0,0
SHS,20170116,3.2,3.26,3.14,3.2,104900,5,5.1,4.9,5,0,1000,0
SHS,20170113,3.2,3.26,3.14,3.2,300420,5,5.1,4.9,5,0,0,0
SHS,20170112,3.2,3.26,3.14,3.2,251430,5,5.1,4.9,5,0,0,0
SHS,20170111,3.27,3.27,3.21,3.2,94300,5.1,5.1,5,5,0,0,0
SHS,20170110,3.26,3.52,3.2,3.27,372920,5.1,5.5,5,5.1,0,0,3100
SHS,20170109,2.95,3.21,2.95,3.2,1135914,4.6,5,4.6,5,0,0,0
SHS,20170106,3.01,3.01,2.95,2.95,159210,4.7,4.7,4.6,4.6,0,0,0
SHS,20170105,3.01,3.07,3.01,3.01,146400,4.7,4.8,4.7,4.7,0,0,0
SHS,20170104,3.01,3.07,3.01,3.01,92060,4.7,4.8,4.7,4.7,0,0,0
SHS,20170103,2.95,3.08,2.95,3.01,97900,4.6,4.8,4.6,4.7,0,0,0
SHS,20161230,2.95,3.01,2.95,2.95,45100,4.6,4.7,4.6,4.6,0,0,0
SHS,20161229,2.95,3.01,2.89,3.01,40600,4.6,4.7,4.5,4.7,0,0,0
SHS,20161228,2.89,2.95,2.89,2.95,6770,4.5,4.6,4.5,4.6,0,0,0
SHS,20161227,2.95,2.95,2.89,2.95,53860,4.6,4.6,4.5,4.6,465800,0,0
SHS,20161226,2.95,3.01,2.95,2.95,24900,4.6,4.7,4.6,4.6,0,0,0
SHS,20161223,2.88,2.94,2.88,2.95,26010,4.5,4.6,4.5,4.6,0,0,0
SHS,20161222,2.95,2.95,2.88,2.88,122900,4.6,4.6,4.5,4.5,465800,0,0
SHS,20161221,3.07,3.07,2.95,3.01,207600,4.8,4.8,4.6,4.7,0,0,0
SHS,20161220,3.08,3.08,3.02,3.01,68600,4.8,4.8,4.7,4.7,0,0,0
SHS,20161219,2.95,3.08,2.95,3.08,255621,4.6,4.8,4.6,4.8,0,0,0
SHS,20161216,2.95,3.01,2.95,2.95,112900,4.6,4.7,4.6,4.6,0,0,0
SHS,20161215,2.95,2.95,2.89,2.95,40070,4.6,4.6,4.5,4.6,0,0,0
SHS,20161214,2.88,3.01,2.88,2.95,122300,4.5,4.7,4.5,4.6,0,0,0
SHS,20161213,3.08,3.08,2.82,2.82,209700,4.8,4.8,4.4,4.4,0,0,0
SHS,20161212,3.14,3.14,3.07,3.08,102100,4.9,4.9,4.8,4.8,0,0,0
SHS,20161209,3.14,3.2,3.07,3.2,278800,4.9,5,4.8,5,0,0,0
SHS,20161208,3.2,3.2,3.14,3.2,222000,5,5,4.9,5,0,0,0
SHS,20161207,3.14,3.2,3.08,3.2,310200,4.9,5,4.8,5,0,0,0
SHS,20161206,3.27,3.27,3.14,3.14,285215,5.1,5.1,4.9,4.9,0,0,24800
SHS,20161205,3.27,3.33,3.27,3.33,155210,5.1,5.2,5.1,5.2,0,0,200
SHS,20161202,3.4,3.4,3.34,3.33,114700,5.3,5.3,5.2,5.2,0,0,0
SHS,20161201,3.33,3.39,3.33,3.4,70040,5.2,5.3,5.2,5.3,0,0,0
SHS,20161130,3.39,3.39,3.27,3.33,113310,5.3,5.3,5.1,5.2,0,0,0
SHS,20161129,3.34,3.4,3.34,3.33,230700,5.2,5.3,5.2,5.2,0,0,0
SHS,20161128,3.33,3.39,3.33,3.4,271527,5.2,5.3,5.2,5.3,0,0,27
SHS,20161125,3.33,3.39,3.33,3.33,96300,5.2,5.3,5.2,5.2,0,0,0
SHS,20161124,3.4,3.46,3.33,3.33,265000,5.3,5.4,5.2,5.2,0,10000,0
SHS,20161123,3.4,3.46,3.34,3.46,272400,5.3,5.4,5.2,5.4,0,0,0
SHS,20161122,3.39,3.39,3.33,3.4,57500,5.3,5.3,5.2,5.3,0,0,0
SHS,20161121,3.39,3.46,3.33,3.33,398400,5.3,5.4,5.2,5.2,0,0,0
SHS,20161118,3.33,3.39,3.33,3.33,343748,5.2,5.3,5.2,5.2,0,1000,0
SHS,20161117,3.34,3.4,3.34,3.33,26515,5.2,5.3,5.2,5.2,0,0,0
SHS,20161116,3.39,3.46,3.33,3.4,216500,5.3,5.4,5.2,5.3,0,0,0
SHS,20161115,3.39,3.39,3.33,3.33,67600,5.3,5.3,5.2,5.2,0,0,0
SHS,20161114,3.34,3.4,3.34,3.33,815110,5.2,5.3,5.2,5.2,0,0,0
SHS,20161111,3.4,3.46,3.4,3.4,47800,5.3,5.4,5.3,5.3,0,0,0
SHS,20161110,3.33,3.46,3.33,3.4,37800,5.2,5.4,5.2,5.3,0,0,0
SHS,20161109,3.4,3.4,3.27,3.33,169700,5.3,5.3,5.1,5.2,0,0,0
SHS,20161108,3.4,3.46,3.4,3.46,67500,5.3,5.4,5.3,5.4,0,0,0
