<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VND,20180322,25.9,25.9,24.1,24.82,5618480,28.8,28.8,26.8,27.6,0,279980,1297340
VND,20180321,26.21,26.43,25.72,25.81,1491440,29.15,29.4,28.6,28.7,0,71150,687040
VND,20180320,26.08,26.71,26.08,26.12,1360430,29,29.7,29,29.05,0,319400,342080
VND,20180319,26.7,26.88,26.21,26.53,1526710,29.7,29.9,29.15,29.5,0,319400,342080
VND,20180316,26.26,26.53,25.99,26.21,2808720,29.2,29.5,28.9,29.15,0,86480,432120
VND,20180315,25.49,26.25,25.36,26.26,1905300,28.35,29.2,28.2,29.2,0,86480,432120
VND,20180314,25.09,25.72,25.09,25.49,2095390,27.9,28.6,27.9,28.35,0,12000,618740
VND,20180313,24.55,24.68,24.19,24.64,850470,27.3,27.45,26.9,27.4,0,22200,83000
VND,20180312,25,25,24.19,24.28,948240,27.8,27.8,26.9,27,0,9910,34390
VND,20180309,25.17,25.44,24.64,24.73,1459510,28,28.3,27.4,27.5,0,7500,141430
VND,20180308,24.73,25.09,24.37,24.68,830950,27.5,27.9,27.1,27.45,0,400,36150
VND,20180307,24.19,25.32,24.1,24.73,3765060,26.9,28.15,26.8,27.5,0,419420,83880
VND,20180306,22.75,23.7,22.21,23.7,1450870,25.3,26.35,24.7,26.35,0,419420,83880
VND,20180305,24.1,24.19,22.17,22.17,2011650,26.8,26.9,24.65,24.65,0,59680,12000
VND,20180302,23.38,24.05,23.38,23.83,1360260,26,26.75,26,26.5,0,61000,11140
VND,20180301,23.92,24.64,23.38,24.01,1876060,26.6,27.4,26,26.7,0,4650,30870
VND,20180228,23.02,24.91,22.75,24.46,1646510,25.6,27.7,25.3,27.2,0,33030,30000
VND,20180227,22.93,23.38,22.43,23.38,3592350,25.5,26,24.95,26,0,1233000,1120600
VND,20180226,21.09,22.17,21.09,21.85,3895800,30.4,31.95,30.4,31.5,0,154220,276110
VND,20180223,20.68,20.82,20.12,20.78,1553330,29.8,30,29,29.95,0,102140,236840
VND,20180222,20.82,21.06,20.26,20.47,1245400,30,30.35,29.2,29.5,0,8880,95000
VND,20180221,20.82,21.27,20.71,21.13,1377960,30,30.65,29.85,30.45,0,218160,164350
VND,20180213,20.61,20.92,20.47,20.54,1012090,29.7,30.15,29.5,29.6,0,37660,29100
VND,20180212,20.36,20.46,19.84,20.47,929580,29.35,29.5,28.6,29.5,0,2000,225600
VND,20180209,18.32,19.78,18.32,19.77,1050600,26.4,28.5,26.4,28.5,0,103640,16800
VND,20180208,19.42,20.25,19.21,19.43,943260,28,29.2,27.7,28,0,57090,6080
VND,20180207,19.08,19.57,19.08,19.56,1985120,27.5,28.2,27.5,28.2,0,1104070,393180
VND,20180206,17.42,18.7,17.42,18.32,3129690,25.1,26.95,25.1,26.4,0,438310,731930
VND,20180205,19.49,19.73,18.69,18.7,2150120,28.1,28.45,26.95,26.95,0,297600,670700
VND,20180202,19.77,20.08,19.14,20.08,1700670,28.5,28.95,27.6,28.95,0,195250,746030
VND,20180201,20.81,21.02,19.56,19.63,2939860,30,30.3,28.2,28.3,0,222600,1224460
VND,20180131,22.13,22.41,20.81,20.81,1883150,31.9,32.3,30,30,0,234100,633730
VND,20180130,20.39,21.99,20.32,21.99,1608010,29.4,31.7,29.3,31.7,0,369230,115800
VND,20180129,20.39,21.16,20.26,20.67,1544710,29.4,30.5,29.2,29.8,0,0,404290
VND,20180126,20.82,20.82,20.02,20.29,1699100,30,30,28.85,29.25,0,0,549500
VND,20180125,20.12,20.81,19.91,20.47,2880520,29,30,28.7,29.5,2364890,2790720,3000000
VND,20180122,19.5,20.23,19.43,19.84,2150450,28.1,29.15,28,28.6,0,234540,199000
VND,20180119,19.18,19.43,19.08,19.22,928770,27.65,28,27.5,27.7,0,64730,87500
VND,20180118,18.1,19.07,17.83,19.08,1559030,26.1,27.5,25.7,27.5,0,256010,169330
VND,20180117,19.57,19.7,18.52,18.52,1715210,28.2,28.4,26.7,26.7,0,113590,234500
VND,20180116,19.5,19.7,19.36,19.6,1077350,28.1,28.4,27.9,28.25,86000,135500,64770
VND,20180115,19.15,19.71,18.98,19.6,1273740,27.6,28.4,27.35,28.25,0,174390,256010
VND,20180112,19.04,19.56,18.97,19.15,1730170,27.45,28.2,27.35,27.6,0,475190,113590
VND,20180111,18.94,19.08,18.59,18.87,1260720,27.3,27.5,26.8,27.2,0,41200,135500
VND,20180110,19.11,19.25,18.8,19.08,1382780,27.55,27.75,27.1,27.5,84000,23730,155400
VND,20180109,19.35,19.35,18.7,19.01,1106020,27.9,27.9,26.95,27.4,0,340,106100
VND,20180108,18.04,18.8,17.83,18.73,1808380,26,27.1,25.7,27,20000,5900,310080
VND,20180105,18.73,18.8,18.11,18.21,1379580,27,27.1,26.1,26.25,0,132850,5620
VND,20180104,18.59,18.8,18.49,18.73,1219660,26.8,27.1,26.65,27,0,98310,0
VND,20180103,18.52,18.9,18.42,18.59,1970320,26.7,27.25,26.55,26.8,0,186290,143550
VND,20180102,18.32,18.6,18.32,18.52,853480,26.4,26.8,26.4,26.7,0,10000,0
VND,20171229,18.25,18.67,18.11,18.32,1787920,26.3,26.9,26.1,26.4,0,119710,67450
VND,20171228,17.14,18.11,16.93,18.11,3208580,24.7,26.1,24.4,26.1,0,872300,350000
VND,20171227,16.86,17.2,16.79,16.93,1834450,24.3,24.8,24.2,24.4,0,405000,10000
VND,20171226,16.86,16.86,16.51,16.65,696510,24.3,24.3,23.8,24,0,9500,6960
VND,20171225,16.41,16.86,16.38,16.72,1082430,23.65,24.3,23.6,24.1,0,150000,100000
VND,20171222,16.2,16.48,16.13,16.41,825360,23.35,23.75,23.25,23.65,0,97020,6000
VND,20171221,16.44,16.54,16.3,16.34,677420,23.7,23.85,23.5,23.55,0,163170,2000
VND,20171220,16.47,16.72,16.23,16.44,1646090,23.75,24.1,23.4,23.7,0,352000,2000
VND,20171219,15.92,16.44,15.78,16.37,2031720,22.95,23.7,22.75,23.6,0,892950,212790
VND,20171218,15.61,15.88,15.4,15.71,1759750,22.5,22.9,22.2,22.65,0,43450,670960
VND,20171215,15.23,15.33,15.09,15.26,836400,21.95,22.1,21.75,22,0,24000,298380
VND,20171214,14.84,15.23,14.84,15.23,874390,21.4,21.95,21.4,21.95,219000,250000,639160
VND,20171213,14.99,15.13,14.54,14.81,715040,21.6,21.8,20.95,21.35,0,11120,136960
VND,20171212,15.13,15.2,14.02,14.85,1585620,21.8,21.9,20.2,21.4,0,94360,224000
VND,20171211,15.47,15.61,14.98,14.99,1207890,22.3,22.5,21.6,21.6,0,239900,165030
VND,20171208,15.75,16.03,15.61,15.78,719860,22.7,23.1,22.5,22.75,0,10,360000
VND,20171207,16.3,16.33,15.68,15.82,823270,23.5,23.55,22.6,22.8,0,0,155420
VND,20171206,16.23,16.37,15.75,16.23,2025180,23.4,23.6,22.7,23.4,0,10260,744820
VND,20171205,17,17,16.31,16.3,1818830,24.5,24.5,23.5,23.5,0,63590,0
VND,20171204,16.72,17.31,16.61,17,1236940,24.1,24.95,23.95,24.5,0,0,10
VND,20171201,16.47,16.61,16.33,16.51,816650,23.75,23.95,23.55,23.8,0,45710,10260
VND,20171130,16.02,16.44,15.95,16.3,1518630,23.1,23.7,23,23.5,0,46840,63590
VND,20171129,16.13,16.17,15.75,15.78,870830,23.25,23.3,22.7,22.75,0,17560,0
VND,20171128,15.95,16.02,15.43,15.82,607610,23,23.1,22.25,22.8,0,22710,200
VND,20171127,15.54,16.16,15.4,15.85,1408330,22.4,23.3,22.2,22.85,20000,10510,5020
VND,20171124,15.26,15.47,14.98,15.4,696370,22,22.3,21.6,22.2,0,16140,7000
VND,20171123,15.65,15.68,15.06,15.26,1564980,22.55,22.6,21.7,22,0,11850,5000
VND,20171122,15.44,15.61,15.34,15.51,916450,22.25,22.5,22.1,22.35,0,23500,3100
VND,20171121,15.06,15.55,14.99,15.44,1696230,21.7,22.4,21.6,22.25,0,47500,7000
VND,20171120,15.16,15.16,14.85,14.99,702840,21.85,21.85,21.4,21.6,0,6770,50
VND,20171117,14.77,15.23,14.77,14.95,1302190,21.3,21.95,21.3,21.55,0,9900,5420
VND,20171116,14.36,14.81,14.26,14.74,696600,20.7,21.35,20.55,21.25,0,10000,0
VND,20171115,14.36,14.5,14.19,14.36,536450,20.7,20.9,20.45,20.7,5298010,5326850,5315310
VND,20171114,14.5,14.5,14.09,14.29,581450,20.9,20.9,20.3,20.6,430000,467000,493380
VND,20171113,13.6,14.36,13.57,14.33,660050,19.6,20.7,19.55,20.65,108310,123310,263830
VND,20171110,13.7,13.77,13.6,13.6,292150,19.75,19.85,19.6,19.6,900000,912000,928840
VND,20171109,13.46,13.74,13.32,13.7,423400,19.4,19.8,19.2,19.75,0,13260,37000
VND,20171108,13.39,13.46,13.18,13.46,293860,19.3,19.4,19,19.4,0,16890,15000
VND,20171107,13.46,13.53,13.25,13.39,185400,19.4,19.5,19.1,19.3,0,240,12000
VND,20171106,13.32,13.46,13.18,13.46,302320,19.2,19.4,19,19.4,0,24330,13260
VND,20171103,13.18,13.25,12.97,13.18,282390,19,19.1,18.7,19,0,20,16890
VND,20171102,13.04,13.49,12.9,13.11,365320,18.8,19.45,18.6,18.9,0,0,240
VND,20171101,13.63,13.63,12.63,13.18,633640,19.65,19.65,18.2,19,0,12000,24330
VND,20171031,14.04,14.08,13.46,13.53,387580,20.25,20.3,19.4,19.5,0,22000,20
VND,20171030,14.05,14.29,14.02,14.01,374290,20.25,20.6,20.2,20.2,0,92600,0
VND,20171027,14.15,14.15,13.98,14.05,286070,20.4,20.4,20.15,20.25,0,10000,12000
VND,20171026,14.22,14.43,13.87,14.08,322940,20.5,20.8,20,20.3,0,27300,22000
VND,20171025,14.08,14.22,14.08,14.15,380560,20.3,20.5,20.3,20.4,0,5000,92600
VND,20171024,13.88,14.16,13.88,14.01,332500,20,20.4,20,20.2,0,47210,27300
VND,20171023,14.16,14.4,13.74,13.88,455840,20.4,20.75,19.8,20,0,47210,27300
VND,20171020,14.4,14.43,14.22,14.26,260610,20.75,20.8,20.5,20.55,0,20050,5000
VND,20171019,14.5,14.63,14.36,14.43,176540,20.9,21.1,20.7,20.8,0,500,0
VND,20171018,14.64,14.81,14.5,14.53,749340,21.1,21.35,20.9,20.95,0,38540,31300
VND,20171017,14.15,14.43,14.15,14.43,220360,20.4,20.8,20.4,20.8,0,42540,34700
VND,20171016,14.43,14.5,14.12,14.15,513240,20.8,20.9,20.35,20.4,0,500,500
VND,20171013,14.53,14.53,14.39,14.43,205110,20.95,20.95,20.75,20.8,0,0,26400
VND,20171012,14.63,14.7,14.53,14.53,359990,21.1,21.2,20.95,20.95,0,0,56000
VND,20171011,14.63,14.7,14.5,14.53,413890,21.1,21.2,20.9,20.95,0,0,500
VND,20171010,14.67,14.77,14.5,14.6,371460,21.15,21.3,20.9,21.05,0,0,0
VND,20171009,14.81,14.81,14.53,14.67,423120,21.35,21.35,20.95,21.15,0,18400,0
VND,20171006,14.54,14.68,14.47,14.5,433610,20.95,21.15,20.85,20.9,0,0,0
VND,20171005,14.57,14.64,14.33,14.33,306850,21,21.1,20.65,20.65,0,0,0
VND,20171004,14.22,14.43,14.15,14.33,214340,20.5,20.8,20.4,20.65,0,0,18400
VND,20171003,14.74,14.74,13.66,14.22,574090,21.25,21.25,19.7,20.5,0,0,0
VND,20171002,14.81,14.98,14.57,14.6,347690,21.35,21.6,21,21.05,0,0,0
VND,20170929,14.99,14.99,14.71,14.81,414550,21.6,21.6,21.2,21.35,0,0,0
VND,20170928,15.06,15.09,14.78,14.85,450830,21.7,21.75,21.3,21.4,0,0,0
VND,20170927,14.99,15.16,14.89,14.99,328060,21.6,21.85,21.45,21.6,0,6000,0
VND,20170926,14.85,15.06,14.82,14.92,417760,21.4,21.7,21.35,21.5,0,0,0
VND,20170925,15.12,15.19,14.91,14.92,510810,21.8,21.9,21.5,21.5,0,0,0
VND,20170922,15.26,15.26,15.13,15.19,457490,22,22,21.8,21.9,0,3300,6000
VND,20170921,15.09,15.47,15.06,15.23,664220,21.75,22.3,21.7,21.95,0,4720,0
VND,20170920,15.19,15.26,15.02,15.09,375240,21.9,22,21.65,21.75,0,0,0
VND,20170919,15.27,15.4,15.13,15.26,836960,22,22.2,21.8,22,0,45000,3300
VND,20170918,15.47,15.54,15.12,15.37,1285110,22.3,22.4,21.8,22.15,0,1950,4720
VND,20170915,15.57,15.57,15.23,15.33,1081030,22.45,22.45,21.95,22.1,0,18000,0
VND,20170914,15.16,15.54,15.16,15.54,647850,21.85,22.4,21.85,22.4,1800000,60800,45000
VND,20170913,14.57,15.23,14.57,15.19,884400,21,21.95,21,21.9,3000000,69220,0
VND,20170912,14.43,14.57,14.43,14.57,660860,20.8,21,20.8,21,0,67800,0
VND,20170911,14.64,14.64,14.43,14.5,1069340,21.1,21.1,20.8,20.9,0,44000,0
VND,20170908,14.78,14.88,14.5,14.64,799900,21.3,21.45,20.9,21.1,0,34010,3500
VND,20170907,14.85,15.06,14.68,14.81,662990,21.4,21.7,21.15,21.35,0,17000,500
VND,20170906,14.85,14.92,14.61,14.85,519460,21.4,21.5,21.05,21.4,0,20200,5300
VND,20170905,14.53,14.84,14.39,14.85,1087850,20.95,21.4,20.75,21.4,0,16000,1700
VND,20170901,14.37,14.54,14.37,14.53,651180,20.7,20.95,20.7,20.95,0,62000,26200
VND,20170831,14.36,14.6,14.36,14.4,1158400,20.7,21.05,20.7,20.75,0,34520,0
VND,20170830,14.36,14.47,14.22,14.36,659110,20.7,20.85,20.5,20.7,0,34520,0
VND,20170829,14.81,14.81,14.33,14.5,731040,21.35,21.35,20.65,20.9,0,11500,0
VND,20170828,14.19,14.57,14.02,14.57,1872220,20.45,21,20.2,21,0,325280,296420
VND,20170825,14.57,14.71,14.08,14.19,465380,21,21.2,20.3,20.45,0,57030,6400
VND,20170824,14.43,14.84,14.43,14.57,434630,20.8,21.4,20.8,21,0,59220,94480
VND,20170823,14.57,14.78,14.22,14.53,651630,21,21.3,20.5,20.95,0,143100,183000
VND,20170822,15.33,15.61,14.81,14.81,1250570,22.1,22.5,21.35,21.35,0,112630,186800
VND,20170821,16.37,16.37,15.74,15.92,184370,23.6,23.6,22.7,22.95,0,23000,0
VND,20170818,16.93,16.93,15.75,16.23,974820,24.4,24.4,22.7,23.4,0,114200,62800
VND,20170817,16.93,16.93,15.75,16.34,974820,24.4,24.4,22.7,23.4,0,114200,62800
VND,20170816,16.93,16.93,15.75,16.43,974820,24.4,24.4,22.7,23.4,0,114200,62800
VND,20170815,16.93,16.93,15.75,16.45,974820,24.4,24.4,22.7,23.4,0,114200,62800
VND,20170814,16.93,16.93,15.75,16.67,974820,24.4,24.4,22.7,23.4,0,114200,62800
VND,20170811,16.65,17.27,16.65,17.27,571803,24,24.9,24,24.9,50,10800,0
VND,20170810,15.75,16.65,15.75,16.65,499830,22.7,24,22.7,24,20000,25600,40000
VND,20170809,16.93,17.21,16.1,16.58,598558,24.4,24.8,23.2,23.9,0,37800,55100
VND,20170808,17.41,17.55,16.79,16.93,598843,25.1,25.3,24.2,24.4,0,38630,113900
VND,20170807,17.34,17.76,17.34,17.41,577812,25,25.6,25,25.1,25000,107500,27000
VND,20170804,16.72,17.27,16.65,17.27,790428,24.1,24.9,24,24.9,88550,33100,164400
VND,20170803,15.96,16.65,15.89,16.65,583335,23,24,22.9,24,0,32000,7600
VND,20170802,15.75,15.89,15.61,15.89,409162,22.7,22.9,22.5,22.9,0,51000,9800
VND,20170801,15.68,15.89,15.68,15.75,279993,22.6,22.9,22.6,22.7,0,11200,32200
VND,20170731,15.61,15.75,15.47,15.75,334408,22.5,22.7,22.3,22.7,0,20000,20500
VND,20170728,15.33,15.68,15.33,15.61,258859,22.1,22.6,22.1,22.5,0,15000,19500
VND,20170727,15.54,15.54,15.33,15.4,307030,22.4,22.4,22.1,22.2,0,21800,21900
VND,20170726,15.61,15.61,15.19,15.54,266241,22.5,22.5,21.9,22.4,15,35100,19500
VND,20170725,14.71,15.2,14.71,15.19,366404,21.2,21.9,21.2,21.9,0,195300,19500
VND,20170724,14.78,14.85,14.64,14.71,197652,21.3,21.4,21.1,21.2,0,23500,19500
VND,20170721,14.78,14.99,14.71,14.85,409975,21.3,21.6,21.2,21.4,0,32200,19500
VND,20170720,14.78,14.85,14.43,14.85,386685,21.3,21.4,20.8,21.4,0,40000,29500
VND,20170719,14.57,15.19,14.57,14.78,734375,21,21.9,21,21.3,5040,38000,24
VND,20170718,14.57,14.57,13.95,14.57,711950,21,21,20.1,21,0,351500,17700
VND,20170717,15.4,15.4,14.57,14.57,603166,22.2,22.2,21,21,0,50500,120000
VND,20170714,15.61,15.68,15.26,15.4,233200,22.5,22.6,22,22.2,0,2300,300
VND,20170713,15.47,15.47,15.26,15.47,228742,22.3,22.3,22,22.3,0,72000,0
VND,20170712,14.85,15.48,14.85,15.4,625885,21.4,22.3,21.4,22.2,0,106300,0
VND,20170711,13.39,14.99,13.39,14.99,592222,19.3,21.6,19.3,21.6,0,193650,9000
VND,20170710,15.33,15.61,14.36,14.85,977801,22.1,22.5,20.7,21.4,10000,203600,0
VND,20170707,16.16,16.23,15.12,15.26,1406636,23.3,23.4,21.8,22,50,13550,106600
VND,20170706,16.23,16.51,15.95,16.16,741615,23.4,23.8,23,23.3,0,120500,209800
VND,20170705,15.96,16.24,15.82,16.23,426704,23,23.4,22.8,23.4,0,37800,181400
VND,20170704,16.37,16.37,15.75,15.96,593165,23.6,23.6,22.7,23,0,39700,60500
VND,20170703,15.13,15.82,15.13,15.68,745503,21.8,22.8,21.8,22.6,0,29300,36300
VND,20170630,15.06,15.06,14.92,14.99,252551,21.7,21.7,21.5,21.6,0,35000,2813
VND,20170629,14.85,15.13,14.85,14.99,336620,21.4,21.8,21.4,21.6,0,29000,2600
VND,20170628,14.92,14.92,14.64,14.85,365219,21.5,21.5,21.1,21.4,0,300,5000
VND,20170627,15.26,15.26,14.77,14.85,389200,22,22,21.3,21.4,0,8300,0
VND,20170626,14.84,15.19,14.84,15.05,241910,21.4,21.9,21.4,21.7,0,0,2800
VND,20170623,15.19,15.47,14.5,15.05,473880,21.9,22.3,20.9,21.7,0,0,52900
VND,20170622,14.92,15.47,14.78,15.19,716804,21.5,22.3,21.3,21.9,0,0,60500
VND,20170621,14.85,14.92,14.64,14.85,516247,21.4,21.5,21.1,21.4,0,86100,0
VND,20170620,14.78,15.2,14.71,14.92,610865,21.3,21.9,21.2,21.5,23,5200,50050
VND,20170619,14.92,14.92,14.57,14.78,857156,21.5,21.5,21,21.3,0,86311,510900
VND,20170616,14.29,14.78,14.29,14.78,602763,20.6,21.3,20.6,21.3,0,173013,250100
VND,20170615,14.85,14.99,14.64,14.71,456930,21.4,21.6,21.1,21.2,0,0,14800
VND,20170614,14.92,15.13,14.71,14.92,729931,21.5,21.8,21.2,21.5,0,4000,20000
VND,20170613,14.85,15.13,14.71,14.92,656682,21.4,21.8,21.2,21.5,0,1100,140000
VND,20170612,14.36,14.92,14.36,14.71,888165,20.7,21.5,20.7,21.2,0,200,80100
VND,20170609,14.29,14.85,14.29,14.43,726174,20.6,21.4,20.6,20.8,0,20200,63000
VND,20170608,14.78,14.78,14.22,14.36,467477,21.3,21.3,20.5,20.7,0,8000,2000
VND,20170607,13.46,14.64,13.46,14.57,2332950,19.4,21.1,19.4,21,0,377900,11900
VND,20170606,13.32,13.46,13.25,13.46,174560,19.2,19.4,19.1,19.4,85,0,0
VND,20170605,13.46,13.67,13.25,13.32,671582,19.4,19.7,19.1,19.2,0,5000,217200
VND,20170602,13.11,13.53,12.97,13.32,411631,18.9,19.5,18.7,19.2,0,106000,50000
VND,20170601,12.97,13.18,12.97,13.11,167483,18.7,19,18.7,18.9,5,33100,35500
VND,20170531,13.25,13.25,12.9,13.04,454353,19.1,19.1,18.6,18.8,742310,786800,742300
VND,20170530,13.53,13.67,12.98,13.32,1541015,19.5,19.7,18.7,19.2,0,107900,12300
VND,20170529,13.6,13.74,13.39,13.6,1274174,19.6,19.8,19.3,19.6,0,277100,0
VND,20170526,13.18,13.46,13.18,13.46,692195,19,19.4,19,19.4,0,135600,0
VND,20170525,13.11,13.6,13.11,13.25,1522674,18.9,19.6,18.9,19.1,0,15100,4000
VND,20170524,13.04,13.73,12.83,13.18,1285244,18.8,19.8,18.5,19,0,242800,5000
VND,20170523,13.39,13.53,12.83,13.18,1384171,19.3,19.5,18.5,19,0,382800,1000
VND,20170522,13.88,14.64,13.11,13.39,1360415,20,21.1,18.9,19.3,35,206500,5000
VND,20170519,12.49,13.53,12.42,13.46,1825221,18,19.5,17.9,19.4,0,297400,279700
VND,20170518,12.42,12.84,12.28,12.49,768459,17.9,18.5,17.7,18,0,10300,0
VND,20170517,12.77,12.77,12.28,12.42,313225,18.4,18.4,17.7,17.9,0,6600,0
VND,20170516,13.04,13.18,12.55,12.56,592391,18.8,19,18.1,18.1,0,31300,2600
VND,20170515,12.42,13.18,12.28,12.97,847611,17.9,19,17.7,18.7,50,10000,6000
VND,20170512,12.49,12.63,12.35,12.42,817950,18,18.2,17.8,17.9,0,7100,437000
VND,20170511,12.35,12.77,12.28,12.42,787336,17.8,18.4,17.7,17.9,0,7400,250000
VND,20170510,12.77,13.19,12.35,12.35,1434424,18.4,19,17.8,17.8,0,155000,0
VND,20170509,11.73,12.7,11.73,12.7,939857,16.9,18.3,16.9,18.3,0,500,0
VND,20170508,11.31,11.66,11.24,11.66,396000,16.3,16.8,16.2,16.8,0,16000,0
VND,20170505,11.59,11.59,11.24,11.31,341460,16.7,16.7,16.2,16.3,0,90000,0
VND,20170504,10.89,11.51,10.82,11.38,847912,15.7,16.6,15.6,16.4,0,105800,0
VND,20170503,10.55,10.76,10.55,10.75,576405,15.2,15.5,15.2,15.5,0,20000,0
VND,20170428,10.55,10.69,10.41,10.55,354214,15.2,15.4,15,15.2,0,62000,5000
VND,20170427,10.34,10.55,10.34,10.55,287776,14.9,15.2,14.9,15.2,595800,679800,595800
VND,20170426,10.34,10.55,10.27,10.34,507338,14.9,15.2,14.8,14.9,0,15500,700
VND,20170425,10.34,10.48,10.27,10.34,222160,14.9,15.1,14.8,14.9,0,58500,0
VND,20170424,10.68,10.75,10.4,10.41,243304,15.4,15.5,15,15,0,20000,0
VND,20170421,10.41,11.24,10.41,10.61,1566427,15,16.2,15,15.3,10,17500,51500
VND,20170420,10.41,10.55,10.27,10.27,466538,15,15.2,14.8,14.8,0,97700,57200
VND,20170419,10.34,10.48,10.27,10.34,189980,14.9,15.1,14.8,14.9,0,36000,27130
VND,20170418,10.27,10.48,10.2,10.48,167747,14.8,15.1,14.7,15.1,0,53000,10
VND,20170417,10.06,10.55,10.06,10.27,153780,14.5,15.2,14.5,14.8,25,66200,900
VND,20170414,10.34,10.34,9.99,10.34,389632,14.9,14.9,14.4,14.9,0,102500,0
VND,20170413,10.75,10.75,10.33,10.34,393123,15.5,15.5,14.9,14.9,0,92500,2000
VND,20170412,10.54,10.75,10.33,10.75,384614,15.2,15.5,14.9,15.5,25,131200,0
VND,20170411,10.96,10.96,10.61,10.75,367340,15.8,15.8,15.3,15.5,0,57500,25045
VND,20170410,10.2,10.96,10.2,10.96,1166604,14.7,15.8,14.7,15.8,0,853500,3000
VND,20170407,9.92,10.06,9.85,9.99,196606,14.3,14.5,14.2,14.4,75,38000,0
VND,20170405,10.2,10.27,9.92,9.92,360368,14.7,14.8,14.3,14.3,0,20000,0
VND,20170404,10.34,10.34,10.13,10.13,262915,14.9,14.9,14.6,14.6,0,21000,50000
VND,20170403,10.41,10.55,10.2,10.27,305844,15,15.2,14.7,14.8,0,30100,53000
VND,20170331,10.27,10.55,10.2,10.41,505185,14.8,15.2,14.7,15,640900,749900,640900
VND,20170330,10.13,10.34,9.99,10.34,319781,14.6,14.9,14.4,14.9,0,208100,50000
VND,20170329,10.06,10.13,9.92,10.13,392446,14.5,14.6,14.3,14.6,0,76200,2000
VND,20170328,10.2,10.27,10.06,10.06,366740,14.7,14.8,14.5,14.5,40,49000,0
VND,20170327,10.2,10.27,9.92,10.2,640660,14.7,14.8,14.3,14.7,0,174200,0
VND,20170324,9.78,10.06,9.71,10.06,630260,14.1,14.5,14,14.5,0,163300,0
VND,20170323,9.64,9.78,9.57,9.71,605414,13.9,14.1,13.8,14,0,4800,6000
VND,20170322,9.85,9.92,9.64,9.64,723326,14.2,14.3,13.9,13.9,0,50300,5000
VND,20170321,9.78,9.85,9.64,9.85,827296,14.1,14.2,13.9,14.2,10,127700,211900
VND,20170320,9.58,9.86,9.51,9.78,729083,13.8,14.2,13.7,14.1,0,70100,200000
VND,20170317,9.23,9.65,9.23,9.44,1232850,13.3,13.9,13.3,13.6,0,95300,269000
VND,20170316,9.02,9.3,9.02,9.16,909066,13,13.4,13,13.2,0,10200,396600
VND,20170315,9.16,9.16,9.02,9.09,194310,13.2,13.2,13,13.1,65,30200,50000
VND,20170314,9.02,9.16,9.02,9.16,544721,13,13.2,13,13.2,95,142800,53000
VND,20170313,8.88,9.16,8.88,9.02,683915,12.8,13.2,12.8,13,0,423600,50000
VND,20170310,9.09,9.16,8.88,8.88,482775,13.1,13.2,12.8,12.8,221900,445400,285900
VND,20170309,8.81,9.16,8.81,9.02,568416,12.7,13.2,12.7,13,854550,1183300,926561
VND,20170308,8.81,8.95,8.81,8.81,199900,12.7,12.9,12.7,12.7,0,0,2800
VND,20170307,8.81,8.95,8.74,8.81,344484,12.7,12.9,12.6,12.7,693900,417100,874000
VND,20170306,8.67,8.81,8.67,8.81,231920,12.5,12.7,12.5,12.7,0,0,99100
VND,20170303,8.81,8.81,8.67,8.67,411000,12.7,12.7,12.5,12.5,0,23800,360000
VND,20170302,8.81,8.81,8.67,8.74,333560,12.7,12.7,12.5,12.6,0,1200,80005
VND,20170301,8.81,8.88,8.67,8.74,355469,12.7,12.8,12.5,12.6,0,0,183000
VND,20170228,9.02,9.02,8.88,8.88,303410,13,13,12.8,12.8,0,4500,132100
VND,20170227,8.88,9.02,8.81,9.02,279460,12.8,13,12.7,13,0,48000,104900
VND,20170224,9.09,9.09,8.95,8.95,187115,13.1,13.1,12.9,12.9,0,33000,60000
VND,20170223,9.16,9.23,9.02,9.09,170280,13.2,13.3,13,13.1,0,14000,50600
VND,20170222,8.95,9.37,8.95,9.16,660767,12.9,13.5,12.9,13.2,0,28000,72900
VND,20170221,9.02,9.09,8.95,8.95,189710,13,13.1,12.9,12.9,0,47000,0
VND,20170220,8.88,9.02,8.81,9.02,123602,12.8,13,12.7,13,0,28000,0
VND,20170217,8.81,8.95,8.74,8.88,215985,12.7,12.9,12.6,12.8,0,146700,0
VND,20170216,8.74,8.88,8.74,8.81,285900,12.6,12.8,12.6,12.7,0,204700,0
VND,20170215,8.74,8.88,8.74,8.74,158650,12.6,12.8,12.6,12.6,0,40800,94800
VND,20170214,8.88,8.95,8.67,8.67,280490,12.8,12.9,12.5,12.5,0,42200,150000
VND,20170213,8.46,8.95,8.46,8.88,589920,12.2,12.9,12.2,12.8,0,14000,235000
VND,20170210,8.6,8.74,8.46,8.46,245850,12.4,12.6,12.2,12.2,0,57500,100000
VND,20170209,8.53,8.74,8.53,8.6,208131,12.3,12.6,12.3,12.4,0,99000,100000
VND,20170208,8.67,8.67,8.6,8.6,173870,12.5,12.5,12.4,12.4,0,0,105000
VND,20170207,8.6,8.74,8.39,8.67,383000,12.4,12.6,12.1,12.5,0,111000,210000
VND,20170206,8.67,8.67,8.46,8.6,254530,12.5,12.5,12.2,12.4,0,43200,242900
